,Unnamed: 0,Name,smiles,labels,smiles_token,cleaned_smiles
908,908,Tetracycline Hydrochloride,Cl.[H][C@@]12C[C@@]3([H])C(C(=O)C4=C(C=CC=C4O)[C@@]3(C)O)=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@H]2N(C)C,12.23333333,accepted,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(cccc4O)[C@@](C)(O)[C@H]3C[C@@H]12
909,909,Agomelatine,COC1=CC2=C(CCNC(C)=O)C=CC=C2C=C1,0.8,accepted,COc1cc2c(CCNC(C)=O)cccc2cc1
910,910,Siponimod Fumarate,OC(=O)\C=C\C(O)=O.CCC1=CC(=CC=C1CN1CC(C1)C(O)=O)C(\C)=N\OCC1=CC=C(C2CCCCC2)C(=C1)C(F)(F)F,27,accepted,CCc1cc(/C(C)=N/OCc2ccc(C3CCCCC3)c(C(F)(F)F)c2)ccc1CN1CC(C(=O)O)C1
911,911,Diltiazem Malate; Enalapril Maleate,n,11,discarded,
912,912,Ado-Trastuzumab Emtansine,n,95.79090909,discarded,
913,913,Azelastine Hydrochloride,Cl.CN1CCCC(CC1)N1N=C(CC2=CC=C(Cl)C=C2)C2=C(C=CC=C2)C1=O,22,accepted,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3c(cccc3)c2=O)CC1
914,914,Atropine Sulfate; Edrophonium Chloride,n,2.166032258,discarded,
915,915,Benralizumab,n,329.4288684,discarded,
916,916,Budesonide,[H][C@@]12C[C@@]3([H])[C@]4([H])CCC5=CC(=O)C=C[C@]5(C)[C@@]4([H])[C@@H](O)C[C@]3(C)[C@@]1(OC(CCC)O2)C(=O)CO,2.035471698,accepted,CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1
917,917,Anidulafungin,CCCCCOC1=CC=C(C=C1)C1=CC=C(C=C1)C1=CC=C(C=C1)C(=O)N[C@H]1C[C@@H](O)[C@@H](O)NC(=O)[C@@H]2[C@@H](O)[C@@H](C)CN2C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC1=O)[C@@H](C)O)[C@H](O)[C@@H](O)C1=CC=C(O)C=C1)[C@@H](C)O,32.19347826,accepted,CCCCCOc1ccc(-c2ccc(-c3ccc(C(=O)N[C@H]4C[C@@H](O)[C@@H](O)NC(=O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@H](O)[C@@H](O)c5ccc(O)cc5)NC(=O)[C@@H]5C[C@@H](O)CN5C(=O)[C@H]([C@@H](C)O)NC4=O)cc3)cc2)cc1
918,918,Belatacept,n,81.64666667,discarded,
919,919,"Interferon Beta-1b, Recombinant",n,0.20175,discarded,
920,920,Mannitol,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,4.216875,accepted,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO
921,921,Rifampin,CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C2=O)C2=C(C(O)=C3C)C(O)=C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C(\C=N\N1CCN(C)CC1)=C2O,3.626428571,accepted,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C2=O)c2c(c(O)c3C)c(O)c(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)c(/C=N/N1CCN(C)CC1)c2O
922,922,Secukinumab,n,686.3085106,discarded,
923,923,Flumazenil,CCOC(=O)C1=C2CN(C)C(=O)C3=C(C=CC(F)=C3)N2C=N1,0.766888889,accepted,CCOC(=O)c1c2CN(C)C(=O)c3c(ccc(F)c3)-n2cn1
924,924,Tapentadol Hydrochloride,Cl.CC[C@H]([C@@H](C)CN(C)C)C1=CC(O)=CC=C1,4.07,accepted,CC[C@@H](c1cc(O)ccc1)[C@@H](C)CN(C)C
925,925,Ciprofloxacin Hydrochloride,Cl.OC(=O)C1=CN(C2CC2)C2=C(C=C(F)C(=C2)N2CCNCC2)C1=O,4.381282051,accepted,O=C(O)c1cn(C2CC2)c2c(cc(F)c(N3CCNCC3)c2)c1=O
926,926,Docetaxel,[H][C@]12[C@H](OC(=O)C3=CC=CC=C3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)C4=CC=CC=C4)C(C)=C([C@@H](O)C(=O)[C@]1(C)[C@@H](O)C[C@H]1OC[C@@]21OC(C)=O)C3(C)C,8.294,accepted,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@@H]12)C3(C)C
927,927,Ibandronate Sodium,[Na+].CCCCCN(C)CCC(O)(P(O)(O)=O)P(O)([O-])=O,12.78,discarded,CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O
928,928,Nicotinic Acid; Laropiprant,n,15,discarded,
929,929,Rosuvastatin Calcium,[Ca++].CC(C)C1=C(\C=C\[C@@H](O)C[C@@H](O)CC([O-])=O)C(=NC(=N1)N(C)S(C)(=O)=O)C1=CC=C(F)C=C1,3.396,accepted,CC(C)c1c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)nc(N(C)S(C)(=O)=O)n1
930,930,Bivalirudin,O.OC(=O)C(F)(F)F.CC[C@H](C)[C@H](NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(O)=O)NC(=O)CNC(=O)[C@H](CC(N)=O)NC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(N)=N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](N)CC1=CC=CC=C1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(=O)N[C@@H](CC(C)C)C(O)=O,1.185077922,accepted,CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CC(N)=O)NC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](N)Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)O
931,931,Raloxifene Hydrochloride,Cl.OC1=CC=C(C=C1)C1=C(C(=O)C2=CC=C(OCCN3CCCCC3)C=C2)C2=C(S1)C=C(O)C=C2,12.1,accepted,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2c1ccc(O)c2
932,932,Enoxacin,CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(N=C12)N1CCNCC1,4.48,accepted,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21
933,933,Nicotine,CN1CCC[C@H]1C1=CC=CN=C1,2.062147222,accepted,CN1CCC[C@H]1c1cccnc1
934,934,Mangafodipir Trisodium,[Na+].CC1=NC=C(COP(O)([O-])=O)C(C[N]23CC[N]4(CC(=O)O[Mn]24OC(=O)C3)CC2=C(O)C(C)=NC=C2COP([O-])([O-])=O)=C1O,1.101904762,discarded,
935,935,Leuprolide Acetate,CC(O)=O.CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CO)NC(=O)[C@H](CC1=CNC2=C1C=CC=C2)NC(=O)[C@H](CC1=CNC=N1)NC(=O)[C@@H]1CCC(=O)N1,3,accepted,CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2c1cccc2)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1
936,936,Tramadol Hydrochloride,Cl.COC1=CC(=CC=C1)[C@]1(O)CCCC[C@H]1CN(C)C,10.79411765,accepted,COc1cc([C@]2(O)CCCC[C@H]2CN(C)C)ccc1
937,937,Nivolumab,n,585.4567164,discarded,
938,938,"Coagulation Factor XA (Recombinant), Inactivated",n,5.606291667,discarded,
939,939,Cefprozil,C\C=C\C1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)C1=CC=C(O)C=C1)C2=O)C(O)=O,1.473333333,accepted,C/C=C/C1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1
940,940,Calcipotriene,[H][C@@]1(CC[C@]2([H])[C@]1(C)CCC\C2=C/C=C1/C[C@@H](O)C[C@H](O)C1=C)[C@H](C)\C=C\[C@@H](O)C1CC1,0.466666667,accepted,C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)/C=C/[C@@H](O)C2CC2)C[C@@H](O)C[C@@H]1O
941,941,Trimethoprim,COC1=CC(CC2=C(N)N=C(N)N=C2)=CC(OC)=C1OC,11.2025,accepted,COc1cc(Cc2c(N)nc(N)nc2)cc(OC)c1OC
942,942,Ascorbic Acid,OC[C@H](O)[C@H]1OC(=O)C(O)=C1O,7.181368421,accepted,O=C1O[C@H]([C@@H](O)CO)C(O)=C1O
943,943,Tobramycin,[H][C@@]1(O[C@H](CN)[C@@H](O)C[C@H]1N)O[C@H]1[C@H](N)C[C@H](N)[C@@H](O[C@@]2([H])O[C@H](CO)[C@@H](O)[C@H](N)[C@H]2O)[C@@H]1O,2.125285714,discarded,NC[C@H]1O[C@H](O[C@H]2[C@H](N)C[C@H](N)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@@H]2O)[C@H](N)C[C@@H]1O
944,944,"Interferon Alfa-2a, Recombinant",n,5.1,discarded,
945,945,"Recombinant Human Coagulation Factor IX, Fc Fusion Protein (rFIXFc)",n,76.32,discarded,
946,946,Esomeprazole Magnesium,[Mg++].COC1=CC=C2[N-]C(=NC2=C1)[S@@](=O)CC1=NC=C(C)C(OC)=C1C,1.2,accepted,COc1ccc2[nH]c([S@@+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1
947,947,Isavuconazonium Sulfate,OS([O-])(=O)=O.CNCC(=O)OCC1=CC=CN=C1N(C)C(=O)OC(C)[N+]1=CN(C[C@@](O)([C@@H](C)C2=NC(=CS2)C2=CC=C(C=C2)C#N)C2=C(F)C=CC(F)=C2)N=C1,107.5547222,accepted,CNCC(=O)OCc1cccnc1N(C)C(=O)OC(C)[n+]1cn(C[C@](O)(c2c(F)ccc(F)c2)[C@@H](C)c2nc(-c3ccc(C#N)cc3)cs2)nc1
948,948,Nimustine,CC1=NC=C(CNC(=O)N(CCCl)N=O)C(N)=N1,0.6765,accepted,Cc1ncc(CNC(=O)N(CCCl)N=O)c(N)n1
949,949,Phytonadione,CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC\C(C)=C\CC1=C(C)C(=O)C2=CC=CC=C2C1=O,1.615,accepted,CC1=C(C/C=C(\C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C(=O)c2ccccc2C1=O
950,950,Felodipine,CCOC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC(Cl)=C1Cl)C(=O)OC,7.383964286,accepted,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl
951,951,Lomefloxacin Hydrochloride,Cl.CCN1C=C(C(O)=O)C(=O)C2=C1C(F)=C(N1CCNC(C)C1)C(F)=C2,8.6,accepted,CCn1cc(C(=O)O)c(=O)c2c1c(F)c(N1CCNC(C)C1)c(F)c2
952,952,Bleomycin Sulfate,[O-]S([O-])(=O)=O.C[C@@H](O)[C@H](NC(=O)[C@@H](C)[C@H](O)[C@@H](C)NC(=O)[C@@H](NC(=O)C1=C(C)C(N)=NC(=N1)[C@H](CC(N)=O)NC[C@H](N)C(N)=O)[C@@H](O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](OC(N)=O)[C@@H]1O)C1=CNC=N1)C(=O)NCCC1=NC(=CS1)C1=NC=C(S1)C(N)=O,3.024934783,accepted,Cc1c(C(=O)N[C@H](C(=O)N[C@H](C)[C@@H](O)[C@H](C)C(=O)N[C@H](C(=O)NCCc2nc(-c3ncc(C(N)=O)s3)cs2)[C@@H](C)O)[C@@H](O[C@@H]2O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]2O[C@H]2O[C@H](CO)[C@@H](O)[C@H](OC(N)=O)[C@@H]2O)c2c[nH]cn2)nc([C@H](CC(N)=O)NC[C@H](N)C(N)=O)nc1N
953,953,Fentanyl,CCC(=O)N(C1CCN(CC1)CCC1=CC=CC=C1)C1=CC=CC=C1,8.473037037,discarded,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1
954,954,Satavaptan,CCOC1=CC2=C(C=C1)N(SC1=CC=C(C=C1OC)C(=O)NC(C)(C)C)C(=O)[C@@]21CC[C@@H](CC1)OCCN1CCOCC1,12.31428571,accepted,CCOc1cc2c(cc1)N(Sc1ccc(C(=O)NC(C)(C)C)cc1OC)C(=O)[C@]21CC[C@@H](OCCN2CCOCC2)CC1
955,955,Drotrecogin Alfa,n,1.6,discarded,
956,956,Carboplatin,[NH3][Pt]1([NH3])OC(=O)C2(CCC2)C(=O)O1,2.6,discarded,
957,957,Vildagliptin,[H][C@]12C[C@]3([H])C[C@](O)(C1)C[C@](C2)(C3)NCC(=O)N1CCC[C@@H]1C#N,2,accepted,N#C[C@H]1CCCN1C(=O)CN[C@@]12C[C@@H]3C[C@@H](C[C@@](O)(C3)C1)C2
958,958,Ketamine Hydrochloride,Cl.CNC1(CCCCC1=O)C1=CC=CC=C1Cl,1.719857143,accepted,CNC1(c2ccccc2Cl)CCCCC1=O
959,959,Follitropin Alfa,n,17.88888889,discarded,
960,960,Bevacizumab,n,401.1969767,discarded,
961,961,Terazosin Hydrochloride,Cl.COC1=CC2=NC(=NC(N)=C2C=C1OC)N1CCN(CC1)C(=O)C1CCCO1,10.63181818,accepted,COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC
962,962,Amphotericin B Lipid Complex,n,150.95,discarded,
963,963,Zalcitabine,NC1=NC(=O)N(C=C1)[C@H]1CC[C@@H](CO)O1,2.023076923,accepted,Nc1nc(=O)n([C@H]2CC[C@@H](CO)O2)cc1
964,964,Pemetrexed Diacid,NC1=NC2NC=C(CCC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)C2C(=O)N1,3.5,accepted,NC1=NC2NC=C(CCc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)C2C(=O)N1
965,965,Procyclidine Hydrochloride,Cl.OC(CCN1CCCC1)(C1CCCCC1)C1=CC=CC=C1,11.5,accepted,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1
966,966,Methimazole,CN1C=CNC1=S,4.578,accepted,Cn1cc[nH]c1=S
967,967,Sulfamethoxazole,CC1=CC(NS(=O)(=O)C2=CC=C(N)C=C2)=NO1,8.925,accepted,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1
968,968,Ziv-Aflibercept,n,144,discarded,
969,969,Methylprednisolone Sodium Succinate,[Na+].[H][C@@]12C[C@H](C)C3=CC(=O)C=C[C@]3(C)[C@@]1([H])[C@@H](O)C[C@@]1(C)[C@@]2([H])CC[C@]1(O)C(=O)COC(=O)CCC([O-])=O,2.369695652,accepted,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)COC(=O)CCC(=O)O)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12
970,970,Dexrazoxane Hydrochloride,Cl.C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,2.426659091,accepted,C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1
971,971,Roflumilast,FC(F)OC1=CC=C(C=C1OCC1CC1)C(=O)NC1=C(Cl)C=NC=C1Cl,13.03,accepted,O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1
972,972,Tasonermin,n,0.305333333,discarded,
973,973,Polatuzumab Vedotin,n,288,discarded,
974,974,Mogamulizumab,n,412.6666667,discarded,
975,975,Pinacidil,CC(C(C)(C)C)\N=C(/NC#N)NC1=CC=NC=C1,2.13,accepted,CC(/N=C(\NC#N)Nc1ccncc1)C(C)(C)C
976,976,Ketanserin,FC1=CC=C(C=C1)C(=O)C1CCN(CC1)CCN1C(=O)NC2=C(C=CC=C2)C1=O,5.65,accepted,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3c(cccc3)c2=O)CC1
977,977,Avalglucosidase Alfa,n,1.333333333,discarded,
978,978,Imipenem; Cilastatin; Relebactam,n,1.6176,discarded,
979,979,Sulbactam,[H][C@@]12CC(=O)N1[C@@H](C(O)=O)C(C)(C)S2(=O)=O,1.936666667,accepted,CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O
980,980,Verteporfin,COC(=O)CCC1=C(C)C2=N/C/1=C\C1=C(CCC(O)=O)C(C)=C(N1)\C=C1/N=C(/C=C3N\C(=C/2)[C@]2(C)[C@H](C(=O)OC)C(=CC=C\32)C(=O)OC)C(C)=C/1C=C,5.225057471,accepted,C=CC1=C(C)c2nc1cc1c(C)c(CCC(=O)O)c(cc3nc(cc4[nH]c(c2)C2=CC=C(C(=O)OC)[C@@H](C(=O)OC)[C@]24C)C(C)=C3CCC(=O)OC)[nH]1
981,981,Apomorphine Hydrochloride,Cl.[H][C@@]12CC3=CC=C(O)C(O)=C3C3=C1C(CCN2C)=CC=C3,0.7266,accepted,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3
982,982,Amikacin Sulfate,OS(O)(=O)=O.NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,2.912,accepted,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O
983,983,Arsenic Trioxide,O1[As]2O[As]1O2,61.04615385,accepted,O1[As]2O[As]1O2
984,984,Regadenoson,O.CNC(=O)C1=CN(N=C1)C1=NC2=C(N=CN2[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C(N)=N1,1.7978125,accepted,CNC(=O)c1cn(-c2nc3c(ncn3[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c(N)n2)nc1
985,985,Florbetaben F-18,CNC1=CC=C(C=C1)\C=C\C1=CC=C(OCCOCCOCC[18F])C=C1,1,accepted,CNc1ccc(/C=C/c2ccc(OCCOCCOCCF)cc2)cc1
986,986,Trimetrexate Glucuronate,O[C@@H](C=O)[C@@H](O)[C@H](O)[C@H](O)C(O)=O.COC1=CC(NCC2=C(C)C3=C(N)N=C(N)N=C3C=C2)=CC(OC)=C1OC,13.13185185,accepted,COc1cc(NCc2c(C)c3c(N)nc(N)nc3cc2)cc(OC)c1OC
987,987,Clopidogrel Bisulfate,OS(O)(=O)=O.COC(=O)[C@@H](N1CCC2=C(C1)C=CS2)C1=CC=CC=C1Cl,108,accepted,COC(=O)[C@H](c1ccccc1Cl)N1CCc2c(ccs2)C1
988,988,Clonazepam,ClC1=CC=CC=C1C1=NCC(=O)NC2=CC=C(C=C12)N(=O)=O,16.33,accepted,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1
989,989,Oxacillin Sodium,[Na+].[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)C1=C(C)ON=C1C1=CC=CC=C1)C([O-])=O,0.4165,accepted,Cc1c(C(=O)N[C@@H]2C(=O)N3[C@@H](C(=O)O)C(C)(C)S[C@H]23)c(-c2ccccc2)no1
990,990,Trospium Chloride,[Cl-].OC(C(=O)O[C@@H]1C[C@@H]2CC[C@H](C1)[N+]21CCCC1)(C1=CC=CC=C1)C1=CC=CC=C1,8.2675,accepted,O=C(O[C@@H]1C[C@@H]2CC[C@H](C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1
991,991,Valproic Acid,CCCC(CCC)C(O)=O,15.68857143,discarded,CCCC(CCC)C(=O)O
992,992,Fospropofol Disodium,[Na+].CC(C)C1=CC=CC(C(C)C)=C1OCOP([O-])([O-])=O,1.276571429,accepted,CC(C)c1cccc(C(C)C)c1OCOP(=O)(O)O
993,993,Bosutinib Monohydrate,O.COC1=C(Cl)C=C(Cl)C(NC2=C(C=NC3=CC(OCCCN4CCN(C)CC4)=C(OC)C=C23)C#N)=C1,35.5,accepted,COc1c(Cl)cc(Cl)c(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c1
994,994,Cidofovir,NC1=NC(=O)N(C[C@@H](CO)OCP(O)(O)=O)C=C1,2.564444444,accepted,Nc1nc(=O)n(C[C@@H](CO)OCP(=O)(O)O)cc1
995,995,"Proteinase Inhibitor (Human), Alpha 1",n,123.36,discarded,
996,996,Ropivacaine Hydrochloride Monohydrate,O.Cl.CCCN1CCCC[C@H]1C(=O)NC1=C(C)C=CC=C1C,1.923023256,accepted,CCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C
997,997,Ribavirin,NC(=O)C1=NN(C=N1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,18.74,accepted,NC(=O)c1nn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)cn1
998,998,Valbenazine Tosylate,CC1=CC=C(C=C1)S(O)(=O)=O.[H][C@]12C[C@@H](OC(=O)[C@@H](N)C(C)C)[C@H](CC(C)C)CN1CCC1=CC(OC)=C(OC)C=C21,16,accepted,COc1c(OC)cc2c(c1)CCN1C[C@@H](CC(C)C)[C@H](OC(=O)[C@@H](N)C(C)C)C[C@H]21
999,999,Hydroxyurea,NC(=O)NO,3.355,accepted,NC(=O)NO
1000,1000,Cobimetinib Fumarate,OC(=O)\C=C\C(O)=O.OC1(CN(C1)C(=O)C1=CC=C(F)C(F)=C1NC1=C(F)C=C(I)C=C1)[C@@H]1CCCCN1,58.8,accepted,O=C(c1ccc(F)c(F)c1Nc1c(F)cc(I)cc1)N1CC(O)([C@@H]2CCCCN2)C1
1001,1001,Treprostinil Diolamine,OCCNCCO.[H][C@]12C[C@@H](O)[C@H](CC[C@@H](O)CCCCC)[C@@]1([H])CC1=CC=CC(OCC(O)=O)=C1C2,1.515,accepted,CCCCC[C@H](O)CC[C@@H]1[C@H]2Cc3cccc(OCC(=O)O)c3C[C@H]2C[C@H]1O
1002,1002,Etelcalcetide Hydrochloride,Cl.C[C@@H](NC(=O)[C@@H](CCCNC(N)=N)NC(=O)[C@@H](CCCNC(N)=N)NC(=O)[C@@H](CCCNC(N)=N)NC(=O)[C@@H](C)NC(=O)[C@@H](CSSC[C@H](N)C(O)=O)NC(C)=O)C(=O)N[C@H](CCCNC(N)=N)C(N)=O,83.77666667,accepted,CC(=O)N[C@H](CSSC[C@H](N)C(=O)O)C(=O)N[C@H](C)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](C)C(=O)N[C@H](CCCNC(=N)N)C(N)=O
1003,1003,Gadoteridol,CC(O)CN1CCN2CCN3CCN(CC1)CC(=O)O[Gd](OC(=O)C2)OC(=O)C3,1.57,discarded,
1004,1004,Nitrendipine,CCOC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC(=C1)N(=O)=O)C(=O)OC,4,accepted,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1
1005,1005,Certolizumab Pegol,n,290.4,discarded,
1006,1006,Avibactam Sodium; Ceftazidime,n,2.294615385,discarded,
1007,1007,Abciximab,n,0.5,discarded,
1008,1008,Capromab Pendetide,n,67,discarded,
1009,1009,Menotropins,CC(C)(C)CCCCC=O,12.995,accepted,CC(C)(C)CCCCC=O
1010,1010,Tenecteplase,n,1.12765,discarded,
1011,1011,Amivantamab,n,271.2,discarded,
1012,1012,Crizotinib,C[C@@H](OC1=C(N)N=CC(=C1)C1=CN(N=C1)C1CCNCC1)C1=C(Cl)C(F)=CC=C1Cl,38.86,accepted,C[C@@H](Oc1c(N)ncc(-c2cn(C3CCNCC3)nc2)c1)c1c(Cl)c(F)ccc1Cl
1013,1013,Gadoversetamide,COCCNC(=O)CN1CCN2CCN(CC(=O)NCCOC)CC(=O)O[Gd](OC(=O)C2)OC(=O)C1,1.816754545,discarded,
1014,1014,"Interferon Gamma-1b, Recombinant",n,0.633,discarded,
1015,1015,Aminolevulinic Acid Hydrochloride,Cl.NCC(=O)CCC(O)=O,0.83,accepted,NCC(=O)CCC(=O)O
1016,1016,Tolterodine Tartrate,O[C@H]([C@@H](O)C(O)=O)C(O)=O.CC(C)N(CC[C@H](C1=CC=CC=C1)C1=CC(C)=CC=C1O)C(C)C,2.94,accepted,Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1
1017,1017,Ixekizumab,n,312,discarded,
1018,1018,Voriconazole,C[C@@H](C1=C(F)C=NC=N1)[C@](O)(CN1C=NC=N1)C1=CC=C(F)C=C1F,6.992307692,accepted,C[C@@H](c1c(F)cncn1)[C@](O)(Cn1cncn1)c1ccc(F)cc1F
1019,1019,Tinidazole,CCS(=O)(=O)CCN1C(C)=NC=C1N(=O)=O,12.25454545,accepted,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C
1020,1020,Fluorouracil,FC1=CNC(=O)NC1=O,0.60921,accepted,O=c1[nH]cc(F)c(=O)[nH]1
1021,1021,Acebutolol Hydrochloride,Cl.CCCC(=O)NC1=CC=C(OCC(O)CNC(C)C)C(=C1)C(C)=O,4.7733125,accepted,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1
1022,1022,Romiplostim,n,5.901666667,discarded,
